"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","BF","SR","100","50","0","start","end","name","country"
61,181,177,16,5964,"122",37.04,9157,65.13,5,37,6,1984,1995,"DC Boon","AUS"
62,245,220,51,5935,"121",35.11,7336,80.9,2,33,12,1992,2003,"JN Rhodes","SA"
63,143,135,21,5856,"133*",51.36,6702,87.37,16,33,4,2013,2019,"JE Root","ENG"
64,198,197,15,5841,"119*",32.09,9226,63.31,9,31,15,1985,1997,"Rameez Raja","PAK"
65,214,184,48,5812,"139*",42.73,6974,83.33,3,40,15,2008,2019,"AD Mathews","SL"
66,181,169,33,5804,"120*",42.67,7663,75.74,5,38,8,2000,2013,"RR Sarwan","WI"
67,227,206,43,5761,"113*",35.34,7517,76.63,7,29,7,1987,2003,"CL Hooper","WI"
68,190,169,27,5757,"185*",40.54,6365,90.44,9,33,12,2002,2015,"SR Watson","AUS"
69,209,208,4,5658,"178*",27.73,7728,73.21,5,34,15,2001,2019,"H Masakadza","ZIM"
70,226,194,35,5615,"116*",35.31,6005,93.5,5,36,14,2005,2018,"SK Raina","INDIA"
71,207,196,26,5606,"133*",32.97,7463,75.11,10,30,11,2000,2018,"MN Samuels","WI"
72,188,175,31,5565,"112",38.64,7277,76.47,2,39,8,1992,2000,"WJ Cronje","SA"
73,133,131,7,5518,"143",44.5,5869,94.01,17,27,5,2010,2019,"S Dhawan","INDIA"
74,143,136,20,5507,"185",47.47,6215,88.6,12,35,3,2011,2019,"F du Plessis","SA"
75,185,157,44,5442,"109*",48.15,6243,87.16,3,39,3,2004,2012,"MEK Hussey","AUS"
76,161,157,14,5416,"141",37.87,7019,77.16,4,35,6,2004,2015,"IR Bell","ENG"
77,196,179,36,5359,"119",37.47,7677,69.8,6,30,10,1992,2000,"A Jadeja","INDIA"
78,208,182,51,5346,"144*",40.8,6877,77.73,5,37,10,1992,2006,"DR Martyn","AUS"
79,147,143,11,5238,"150*",39.68,6144,85.25,11,34,11,2003,2013,"G Gambhir","INDIA"
80,188,184,14,5185,"131*",30.5,7834,66.18,7,30,11,1992,2003,"ADR Campbell","ZIM"
81,213,198,23,5162,"119*",29.49,8521,60.57,4,35,15,1986,1999,"RS Mahanama","SL"
82,128,127,13,5134,"133*",45.03,7908,64.92,11,31,3,1975,1991,"CG Greenidge","WI"
83,162,149,31,5122,"96*",43.4,6945,73.75,0,42,6,2002,2015,"Misbah-ul-Haq","PAK"
84,199,179,40,5117,"150*",36.81,6052,84.55,4,27,7,2004,2019,"JP Duminy","SA"
85,197,181,37,5092,"120*",35.36,6614,76.98,5,26,7,2001,2011,"PD Collingwood","ENG"
86,198,161,33,5088,"156",39.75,5504,92.44,6,30,15,1998,2009,"A Symonds","AUS"
87,265,228,57,5080,"112",29.7,6252,81.25,3,23,14,1996,2011,"Abdul Razzaq","PAK"
88,116,114,5,4990,"179",45.77,5222,95.55,17,20,2,2009,2019,"DA Warner","AUS"
89,215,193,25,4950,"115",29.46,5874,84.26,4,26,9,1991,2006,"CL Cairns","NZ"
90,115,115,6,4907,"178",45.01,5154,95.2,14,24,3,2013,2019,"Q de Kock","SA"
91,156,155,5,4780,"134",31.86,7297,65.5,5,31,10,1990,2000,"Aamer Sohail","PAK"
92,197,183,16,4707,"117",28.18,6198,75.94,3,28,9,1997,2007,"CD McMillan","NZ"
93,143,140,18,4704,"107*",38.55,6476,72.63,4,34,3,1982,1995,"MD Crowe","NZ"
94,295,221,57,4686,"147*",28.57,5528,84.76,1,26,16,1998,2011,"MV Boucher","SA"
95,170,162,14,4677,"116",31.6,6841,68.36,4,28,13,1989,2003,"AJ Stewart","ENG"
96,119,115,2,4559,"153*",40.34,5093,89.51,15,24,11,2013,2019,"AJ Finch","AUS"
97,188,161,23,4483,"141",32.48,5645,79.41,4,28,9,1999,2011,"SB Styris","NZ"
98,136,125,16,4440,"130",40.73,5128,86.58,9,25,7,2004,2013,"KP Pietersen","ENG"
99,136,127,8,4413,"134*",37.08,6329,69.72,6,33,7,1987,1998,"NS Sidhu","INDIA"
100,250,213,62,4379,"130",29.0,6583,66.51,1,16,12,1990,2004,"CZ Harris","NZ"
101,117,115,6,4357,"126*",39.97,7790,55.93,9,22,4,1986,1992,"GR Marsh","AUS"
102,213,198,26,4340,"117",25.23,5423,80.02,2,19,17,2004,2018,"E Chigumbura","ZIM"
103,123,122,6,4335,"137",37.37,5087,85.21,12,21,13,2000,2006,"ME Trescothick","ENG"
104,125,122,6,4290,"142",36.98,6932,61.88,8,23,4,1976,1995,"GA Gooch","ENG"
105,127,126,8,4205,"158",35.63,5195,80.94,6,27,9,2003,2011,"AJ Strauss","ENG"
106,146,145,4,4091,"123",29.01,5702,71.74,4,27,11,1981,1992,"K Srikkanth","INDIA"
107,114,111,2,4038,"177",37.04,4627,87.27,8,23,10,2008,2019,"PR Stirling","IRE"
108,136,133,3,4037,"139",31.05,5818,69.38,11,17,9,2006,2019,"WTS Porterfield","IRE"
109,122,118,16,4010,"118",39.31,5308,75.54,4,26,8,1982,1992,"AJ Lamb","ENG"
110,185,160,42,3994,"128*",33.84,5222,76.48,3,21,8,2007,2019,"Mahmudullah","BDESH"
111,180,155,43,3950,"103",35.26,5443,72.57,1,28,7,1997,2007,"RP Arnold","SL"
112,147,143,5,3902,"117*",28.27,6409,60.88,2,22,12,1985,1996,"AP Gurusinha","SL"
113,149,148,1,3891,"101",26.46,6804,57.18,1,24,9,1978,1992,"JG Wright","NZ"
114,138,133,16,3860,"124",32.99,5492,70.28,3,23,10,1993,2000,"DJ Cullinan","SA"
115,120,118,15,3846,"126*",37.33,5191,74.08,5,27,10,1991,2001,"GA Hick","ENG"
116,142,117,23,3843,"150",40.88,3207,119.83,9,20,12,2012,2019,"JC Buttler","ENG"
117,118,104,12,3810,"164",41.41,4414,86.31,8,23,5,2010,2019,"SPD Smith","AUS"
118,200,168,40,3789,"104",29.6,6588,57.51,2,13,10,1986,2003,"HP Tillakaratne","SL"
119,225,198,39,3783,"175*",23.79,3979,95.07,1,14,13,1978,1994,"N Kapil Dev","INDIA"
120,356,280,55,3717,"86",16.52,4208,88.33,0,6,28,1984,2003,"Wasim Akram","PAK"
121,131,127,18,3717,"129*",34.1,4546,81.76,3,31,7,2005,2019,"SC Williams","ZIM"
122,189,181,14,3711,"102*",22.22,4776,77.7,2,23,24,1990,2004,"RS Kaluwitharana","SL"
123,175,151,40,3709,"102*",33.41,5105,72.65,1,19,6,1974,1992,"Imran Khan","PAK"
124,143,138,11,3675,"122",28.93,5407,67.96,5,18,14,1987,1999,"PV Simmons","WI"
125,100,100,10,3637,"125*",40.41,5085,71.52,5,25,6,1996,2003,"NV Knight","ENG"
126,146,132,21,3599,"111",32.42,4855,74.12,4,22,11,2010,2019,"LD Chandimal","SL"
127,171,137,50,3576,"103*",41.1,3977,89.91,2,19,13,1996,2004,"L Klusener","SA"
128,303,205,72,3519,"130",26.45,4059,86.69,1,14,20,1996,2008,"SM Pollock","SA"
129,113,110,1,3514,"105",32.23,5909,59.46,1,28,4,1989,1997,"MA Taylor","AUS"
130,129,120,19,3508,"105",34.73,5179,67.73,1,23,7,1976,1991,"DB Vengsarkar","INDIA"
131,142,130,17,3490,"142",30.88,3922,88.98,2,18,5,2006,2019,"KJ O'Brien","IRE"
132,177,169,13,3468,"109",22.23,4947,70.1,3,20,14,2001,2013,"Mohammad Ashraful","BDESH"
133,135,130,12,3428,"111",29.05,4524,75.77,3,24,13,1996,2014,"SO Tikolo","KENYA"
134,107,95,14,3421,"125*",42.23,5047,67.78,4,26,4,1999,2007,"HH Dippenaar","SA"
135,141,122,16,3394,"123",32.01,3821,88.82,3,18,9,1999,2009,"A Flintoff","ENG"
136,150,137,21,3393,"107*",29.25,5020,67.58,2,22,16,2001,2012,"T Taibu","ZIM"
137,84,81,2,3381,"180",42.79,3148,107.4,9,18,7,2015,2019,"JJ Roy","ENG"
138,109,105,7,3367,"107",34.35,6088,55.3,1,26,0,1983,1994,"KC Wessels","AUS"
139,74,72,10,3359,"125*",54.17,3857,87.08,11,15,2,2015,2019,"Babar Azam","PAK"
140,179,161,32,3314,"108",25.68,4867,68.09,1,14,19,1992,2002,"AC Parore","NZ"
141,219,183,41,3266,"72*",23.0,4017,81.3,0,12,17,1990,2004,"Moin Khan","PAK"
142,157,138,14,3236,"124",26.09,3855,83.94,5,10,10,2002,2017,"Kamran Akmal","PAK"
143,92,92,4,3204,"137",36.4,4154,77.13,5,19,7,2006,2014,"AN Cook","ENG"
144,127,106,14,3194,"139*",34.71,4419,72.27,4,21,7,2010,2019,"HDRL Thirimanne","SL"
145,121,110,17,3194,"102*",34.34,3712,86.04,2,20,8,2009,2019,"Umar Akmal","PAK"
146,114,111,8,3170,"158",30.77,4218,75.15,7,12,6,1978,1991,"DI Gower","ENG"
147,121,115,9,3143,"108",29.65,4888,64.3,2,18,6,1985,1995,"KR Rutherford","NZ"
148,126,115,16,3122,"110",31.53,3706,84.24,2,16,2,2001,2015,"BJ Haddin","AUS"
149,150,128,21,3108,"109",29.04,5089,61.07,4,18,5,1981,1992,"RJ Shastri","INDIA"
150,108,102,14,3092,"103*",35.13,4966,62.26,1,27,8,1974,1987,"SM Gavaskar","INDIA"
151,117,101,22,3078,"119",38.96,3784,81.34,4,17,4,1996,2005,"DS Lehmann","AUS"
152,126,110,31,3058,"139",38.7,3054,100.13,5,12,8,2010,2019,"DA Miller","SA"
153,90,85,10,3044,"156",40.58,3645,83.51,3,22,3,2012,2016,"GJ Bailey","AUS"
154,72,67,10,3007,"170",52.75,4046,74.32,8,15,4,2016,2019,"SD Hope","WI"
155,127,126,4,2994,"116",24.54,4716,63.48,2,21,14,2003,2016,"V Sibanda","ZIM"
156,164,141,24,2968,"112*",25.36,3606,82.3,2,10,11,2004,2014,"DJ Bravo","WI"
157,90,87,3,2962,"111",35.26,3767,78.63,3,24,6,2011,2018,"AM Rahane","INDIA"
158,189,159,55,2943,"79*",28.29,4008,73.42,0,13,6,1993,2005,"HH Streak","ZIM"
159,119,111,10,2880,"127*",28.51,4393,65.55,5,14,8,1999,2010,"WW Hinds","WI"
160,110,100,11,2877,"102",32.32,2332,123.37,1,19,9,2012,2019,"GJ Maxwell","AUS"
161,74,68,8,2861,"141*",47.68,2749,104.07,9,11,5,2011,2019,"JM Bairstow","ENG"
162,110,105,13,2839,"124",30.85,4045,70.18,3,18,8,2009,2019,"DM Bravo","WI"
163,68,65,10,2819,"137",51.25,3658,77.06,4,22,5,2009,2013,"IJL Trott","ENG"
164,158,133,36,2809,"109*",28.95,3801,73.9,1,14,13,1981,1993,"AL Logie","WI"
165,87,87,9,2784,"93",35.69,4811,57.86,0,25,4,1987,1995,"AH Jones","NZ"
166,124,112,12,2782,"116",27.82,3252,85.54,1,15,6,2009,2019,"Mohammad Nabi","not found"
167,73,72,4,2773,"151",40.77,3406,81.41,7,15,3,2008,2019,"SE Marsh","AUS"
168,125,110,24,2753,"111*",32.01,3822,72.03,2,17,8,2002,2006,"M Kaif","INDIA"
169,111,107,8,2740,"121*",27.67,4325,63.35,3,9,11,1995,2005,"SV Carlisle","ZIM"
170,98,93,5,2739,"135",31.12,2945,93.0,5,14,8,2013,2019,"MDKJ Perera","SL"
171,84,84,3,2727,"131*",33.66,3082,88.48,6,14,4,2009,2019,"Mohammad Shahzad","not found"
172,78,78,4,2725,"136",36.82,3572,76.28,8,14,15,2004,2010,"Salman Butt","PAK"
173,87,81,11,2717,"103",38.81,3603,75.4,1,20,5,1995,2001,"RG Twose","NZ"
174,147,142,22,2705,"83",22.54,4011,67.43,0,11,12,1993,2003,"GJ Whittall","ZIM"
175,120,109,21,2695,"101*",30.62,3462,77.84,1,14,4,2007,2015,"RS Bopara","ENG"
176,95,81,15,2682,"102*",40.63,2855,93.94,3,20,5,2011,2019,"BA Stokes","ENG"
177,97,93,15,2656,"141",34.05,3249,81.74,3,14,1,2013,2019,"Sikandar Raza","ZIM"
178,122,115,10,2653,"95",25.26,5130,51.71,0,16,6,1977,1989,"Mudassar Nazar","PAK"
179,78,77,8,2622,"160*",38.0,3630,72.23,6,15,5,2006,2018,"EC Joyce","ENG"
180,81,81,1,2605,"124",32.56,3614,72.08,6,14,7,2009,2017,"Ahmed Shehzad","PAK"
181,103,101,9,2581,"109",28.05,3638,70.94,1,18,3,2006,2018,"NJ O'Brien","IRE"
182,62,60,6,2572,"123",47.62,3033,84.8,7,13,2,1974,1985,"Zaheer Abbas","PAK"
183,93,90,11,2571,"130*",32.54,3406,75.48,3,15,7,2010,2019,"CR Ervine","ZIM"
184,89,88,1,2559,"161",29.41,3960,64.62,2,18,6,1991,1997,"AC Hudson","SA"
185,95,88,9,2550,"137",32.27,3096,82.36,4,15,7,2012,2019,"TWM Latham","NZ"
186,104,97,21,2477,"106",32.59,3443,71.94,2,14,4,1991,2000,"VG Kambli","INDIA"
187,78,78,2,2434,"144",32.02,3423,71.1,4,16,2,2008,2018,"Imrul Kayes","BDESH"
188,160,116,15,2434,"101*",24.09,2810,86.61,1,13,8,2001,2012,"JDP Oram","NZ"
189,136,119,16,2420,"111*",23.49,3438,70.38,1,8,13,1996,2014,"TM Odoyo","KENYA"
190,70,67,3,2419,"171",37.79,2527,95.72,6,14,5,2014,2019,"AD Hales","ENG"
191,71,70,8,2419,"167*",39.01,3473,69.65,4,15,4,1988,1996,"RA Smith","ENG"
192,102,99,10,2413,"172",27.11,3453,69.88,3,11,8,2001,2007,"L Vincent","NZ"
193,59,57,2,2409,"156",43.8,2795,86.18,4,17,5,2008,2019,"KJ Coetzer","SCOT"
194,107,99,7,2398,"119",26.06,2547,94.14,3,10,13,2007,2019,"KA Pollard","WI"
195,103,103,2,2389,"99",23.65,3784,63.13,0,16,7,2005,2018,"CJ Chibhabha","ZIM"
196,82,77,13,2380,"89",37.18,3344,71.17,0,21,3,1993,2002,"GP Thorpe","ENG"
197,73,69,2,2359,"114",35.2,3366,70.08,4,16,3,2013,2019,"Rahmat Shah","not found"
198,111,105,9,2356,"101",24.54,3531,66.72,1,12,7,2009,2019,"Asghar Afghan","not found"
199,86,83,7,2338,"131",30.76,3282,71.23,6,10,3,1998,2006,"VVS Laxman","INDIA"
200,136,113,23,2336,"100",25.95,3144,74.3,1,9,5,1989,2001,"RR Singh","INDIA"
201,88,87,10,2332,"115",30.28,3481,66.99,1,16,6,1989,2003,"N Hussain","ENG"
202,74,72,14,2331,"138*",40.18,3079,75.7,3,14,7,1971,1983,"GS Chappell","AUS"
203,116,90,22,2302,"105",33.85,2622,87.79,2,11,1,2007,2019,"Sarfaraz Ahmed","PAK"
204,90,87,0,2283,"105",26.24,3853,59.25,2,14,9,1994,2001,"SL Campbell","WI"
205,295,187,57,2253,"83",17.33,2715,82.98,0,4,23,1997,2015,"DL Vettori","NZ"
206,113,110,9,2224,"90",22.01,3072,72.39,0,13,8,2002,2015,"S Matsikenyeri","ZIM"
207,83,77,11,2219,"114*",33.62,3725,59.57,3,11,4,1978,1989,"GM Wood","AUS"
208,161,128,16,2210,"140",19.73,1979,111.67,1,10,11,2009,2019,"NLTC Perera","SL"
209,84,83,5,2206,"111",28.28,3099,71.18,2,13,7,1988,1996,"MJ Greatbatch","NZ"
210,127,105,28,2204,"82",28.62,3614,60.98,0,14,7,1992,2001,"JC Adams","WI"
211,75,75,5,2201,"123*",31.44,3167,69.49,4,13,11,2005,2011,"Shahriar Nafees","BDESH"
212,139,110,22,2200,"169",25.0,2738,80.35,2,8,4,2005,2016,"D Ramdin","WI"
213,159,106,36,2188,"87",31.25,2543,86.04,0,11,6,2009,2019,"RA Jadeja","INDIA"
214,66,64,6,2175,"175",37.5,2623,82.92,8,8,8,2008,2019,"CS MacLeod","SCOT"
215,111,105,5,2168,"78",21.68,3586,60.45,0,14,18,1995,2007,"Habibul Bashar","BDESH"
216,116,106,15,2113,"79",23.21,2671,79.1,0,9,6,1976,1992,"IT Botham","ENG"
217,92,88,17,2095,"115*",29.5,2968,70.58,1,9,4,1977,1993,"MW Gatting","ENG"
218,75,71,18,2092,"113",39.47,2903,72.06,1,16,2,1987,1999,"NH Fairbrother","ENG"
219,109,100,16,2085,"124",24.82,2157,96.66,1,8,8,1999,2005,"RL Powell","WI"
220,91,77,16,2072,"105",33.96,2586,80.12,2,11,4,2005,2018,"CL White","AUS"
221,105,99,12,2072,"113",23.81,2880,71.94,1,12,6,2007,2019,"GC Wilson","IRE"
222,104,89,9,2044,"98*",25.55,2981,68.56,0,11,6,2001,2014,"CO Obuya","KENYA"
223,56,56,1,2028,"127*",36.87,3029,66.95,3,12,2,2003,2007,"Yasir Hameed","PAK"
224,322,220,72,2025,"50*",13.68,2796,72.42,0,1,25,1994,2008,"WPUJC Vaas","SL"
225,90,87,1,2016,"144",23.44,3561,56.61,2,12,12,1996,2009,"KO Otieno","KENYA"
226,74,70,10,1994,"105",33.23,3101,64.3,1,15,3,1988,1996,"SV Manjrekar","INDIA"
227,86,83,10,1982,"90*",27.15,2898,68.39,0,16,9,2001,2007,"MP Vaughan","ENG"
228,87,69,19,1977,"102",39.54,2434,81.22,1,11,1,1973,1985,"CH Lloyd","WI"
229,83,69,11,1976,"115",34.06,2416,81.78,2,11,6,2008,2016,"GD Elliott","NZ"
230,73,71,3,1973,"102",29.01,2367,83.35,1,16,10,2016,2019,"BKG Mendis","SL"
231,97,88,6,1968,"98",24.0,2919,67.42,0,17,12,1977,1985,"KJ Hughes","AUS"
232,62,60,8,1964,"137*",37.76,2995,65.57,2,16,2,2003,2013,"A Bagai","CAN"
233,46,46,4,1958,"210*",46.61,2056,95.23,4,13,5,2017,2019,"Fakhar Zaman","PAK"
234,68,65,3,1958,"122",31.58,2680,73.05,2,16,9,2006,2015,"LMP Simmons","WI"
235,85,85,6,1954,"92",24.73,2353,83.04,0,14,8,2004,2010,"Aftab Ahmed","BDESH"
236,169,120,36,1945,"82*",23.15,2881,67.51,0,6,8,1981,1991,"PJL Dujon","WI"
237,85,75,12,1924,"102*",30.53,3334,57.7,2,13,2,1975,1989,"M Amarnath","INDIA"
238,105,93,20,1904,"84",26.08,2822,67.46,0,9,12,1988,1999,"KLT Arthurton","WI"
239,79,79,2,1895,"160",24.61,2339,81.01,2,9,10,1999,2009,"Imran Nazir","PAK"
240,78,73,6,1882,"101*",28.08,2535,74.24,1,13,3,2008,2019,"RD Berrington","SCOT"
241,75,75,5,1877,"117*",26.81,3373,55.64,2,8,3,1977,1986,"Mohsin Khan","PAK"
242,88,80,19,1874,"66*",30.72,2885,64.95,0,8,1,1979,1987,"JV Coney","NZ"
243,126,105,30,1871,"89",24.94,1870,100.05,0,9,4,2004,2015,"DJG Sammy","WI"
244,147,112,32,1865,"80*",23.31,2662,70.06,0,9,11,1996,2004,"RD Jacobs","WI"
245,130,98,21,1858,"106",24.12,3083,60.26,2,11,8,1984,1996,"M Prabhakar","INDIA"
246,53,53,3,1845,"102",36.9,2478,74.45,3,12,3,2011,2018,"Azhar Ali","PAK"
247,71,66,6,1834,"107*",30.56,2331,78.67,1,12,6,2001,2009,"OA Shah","ENG"
248,71,70,3,1818,"112*",27.13,2654,68.5,2,8,1,1998,2000,"MW Goodwin","ZIM"
249,126,110,27,1818,"71*",21.9,3315,54.84,0,7,8,1995,2006,"Khaled Mashud","BDESH"
250,64,64,5,1814,"102*",30.74,3685,49.22,1,10,3,1978,1986,"BA Edgar","NZ"
251,64,61,4,1813,"145*",31.8,2413,75.13,5,8,4,2010,2019,"A Balbirnie","IRE"
252,84,74,12,1811,"96",29.2,2765,65.49,0,11,1,2009,2019,"Samiullah Shinwari","not found"
253,112,89,19,1798,"99*",25.68,1907,94.28,0,9,9,2013,2019,"JO Holder","WI"
254,69,61,6,1796,"111",32.65,1980,90.7,1,14,4,2008,2013,"DJ Hussey","AUS"
255,54,54,3,1791,"127",35.11,3054,58.64,2,12,4,1990,1998,"MA Atherton","ENG"
256,217,156,27,1786,"51*",13.84,2037,87.67,0,1,15,2001,2019,"Mashrafe Mortaza","BDESH"
257,94,80,11,1777,"100*",25.75,2164,82.11,1,10,5,2012,2017,"MS Wade","AUS"
258,101,82,13,1766,"128",25.59,1697,104.06,3,5,5,2014,2019,"MM Ali","ENG"
259,168,120,36,1764,"56",21.0,2104,83.84,0,4,9,1988,1997,"IA Healy","AUS"
260,94,79,21,1752,"79",30.2,2392,73.24,0,9,6,2004,2019,"KD Karthik","INDIA"
261,115,98,17,1751,"79",21.61,2319,75.5,0,4,4,1973,1990,"Sir RJ Hadlee","NZ"
262,55,54,3,1728,"127*",33.88,1753,98.57,2,11,5,2014,2019,"Soumya Sarkar","BDESH"
263,37,37,5,1723,"151",53.84,2141,80.47,7,6,2,2017,2019,"Imam-ul-Haq","PAK"
264,58,58,2,1719,"107",30.69,2489,69.06,1,13,3,2001,2013,"Imran Farhat","PAK"
265,90,82,8,1719,"172*",23.22,2436,70.56,2,5,8,1996,2005,"CB Wishart","ZIM"
266,166,117,29,1709,"79",19.42,2237,76.39,0,3,8,1992,2003,"Rashid Latif","PAK"
267,61,61,1,1708,"132",28.46,2389,71.49,1,12,5,1998,2006,"DA Gunawardene","SL"
268,55,50,14,1694,"124*",47.05,2143,79.04,3,10,3,2013,2019,"AT Rayudu","INDIA"
269,64,55,10,1688,"131*",37.51,2432,69.4,2,10,2,2000,2009,"ND McKenzie","SA"
270,48,48,2,1679,"132*",36.5,2389,70.28,4,11,2,1998,2000,"NC Johnson","ZIM"
