"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","100","50","0","start","end","name","country"
23,121,182,12,8540,"291",50.23,24,45,10,1974,1991,"IVA Richards","WI"
24,133,235,21,8463,"190",39.54,15,45,14,1990,2003,"AJ Stewart","ENG"
25,117,204,18,8231,"215",44.25,18,39,7,1978,1992,"DI Gower","ENG"
26,104,181,8,8181,"227",47.28,23,35,10,2005,2014,"KP Pietersen","ENG"
27,108,193,23,8114,"246*",47.72,22,42,10,1964,1982,"G Boycott","ENG"
28,93,160,21,8032,"365*",57.78,26,30,12,1954,1974,"GS Sobers","WI"
29,128,209,17,8029,"153*",41.81,20,47,19,1991,2002,"ME Waugh","AUS"
30,115,212,7,7728,"185*",37.69,16,46,20,1989,2001,"MA Atherton","ENG"
31,118,205,24,7727,"235",42.69,22,46,14,2004,2015,"IR Bell","ENG"
32,105,182,12,7696,"250",45.27,23,30,11,1993,2007,"JL Langer","AUS"
33,114,188,15,7624,"182",44.06,22,38,9,1954,1975,"MC Cowdrey","ENG"
34,108,185,16,7558,"226",44.72,19,34,11,1974,1991,"CG Greenidge","WI"
35,90,156,12,7530,"223",52.29,24,33,11,1998,2010,"Mohammad Yousuf","PAK"
36,104,186,13,7525,"334*",43.49,19,40,5,1989,1999,"MA Taylor","AUS"
37,110,175,14,7515,"242*",46.67,19,39,4,1966,1985,"CH Lloyd","WI"
38,116,202,25,7487,"184",42.29,18,39,10,1978,1994,"DL Haynes","WI"
39,107,190,20,7422,"200",43.65,21,32,16,1984,1996,"DC Boon","AUS"
40,89,164,12,7359,"254",48.41,17,45,8,2012,2019,"JE Root","ENG"
41,101,176,15,7289,"275",45.27,21,34,13,1993,2004,"G Kirsten","SA"
42,85,140,16,7249,"336*",58.45,22,24,4,1927,1947,"WR Hammond","ENG"
43,103,182,11,7214,"333",42.18,15,37,15,2000,2014,"CH Gayle","WI"
44,113,188,17,7212,"239",42.17,16,35,13,1996,2008,"SC Ganguly","INDIA"
45,84,141,10,7202,"254*",54.97,27,22,10,2011,2019,"V Kohli","INDIA"
46,111,189,10,7172,"274*",40.06,9,46,16,1994,2008,"SP Fleming","NZ"
47,72,130,16,7164,"239",62.84,26,28,4,2010,2019,"SPD Smith","AUS"
48,98,173,20,7130,"290",46.6,19,33,14,2007,2019,"LRPL Taylor","NZ"
49,87,151,19,7110,"247*",53.86,24,31,12,1970,1984,"GS Chappell","AUS"
50,83,153,6,7088,"335*",48.21,23,30,9,2011,2019,"DA Warner","AUS"
51,100,178,6,7037,"177",40.91,21,27,15,2004,2012,"AJ Strauss","ENG"
52,52,80,10,6996,"334",99.94,29,13,7,1928,1948,"DG Bradman","AUS"
53,110,188,14,6973,"340",40.07,14,31,15,1991,2007,"ST Jayasuriya","SL"
54,79,138,15,6971,"364",56.67,19,33,5,1937,1955,"L Hutton","ENG"
55,116,185,22,6868,"166",42.13,17,35,15,1976,1992,"DB Vengsarkar","INDIA"
56,82,131,15,6806,"256",58.67,20,35,5,1955,1968,"KF Barrington","ENG"
57,100,179,28,6744,"200*",44.66,16,39,12,1993,2005,"GP Thorpe","ENG"
58,101,176,9,6453,"302",38.64,12,31,14,2004,2016,"BB McCullum","NZ"
59,78,137,13,6379,"242*",51.44,21,31,9,2010,2019,"KS Williamson","NZ"
60,93,159,11,6361,"267",42.97,20,22,7,1984,2002,"PA de Silva","SL"
61,79,137,16,6235,"195",51.52,19,29,12,2005,2013,"MEK Hussey","AUS"
62,79,137,6,6227,"256",47.53,15,28,7,1957,1974,"RB Kanhai","WI"
63,99,147,9,6215,"199",45.03,22,21,5,1984,2000,"M Azharuddin","INDIA"
64,90,154,7,6167,"228",41.95,14,26,11,1996,2008,"HH Gibbs","SA"
65,79,137,10,6149,"205",48.41,21,24,7,1948,1963,"RN Harvey","AUS"
66,91,155,10,6080,"222",41.93,14,35,10,1969,1983,"GR Viswanath","INDIA"
67,86,146,12,5949,"194",44.39,16,27,8,1983,1995,"RB Richardson","WI"
68,77,146,8,5885,"302*",42.64,16,31,14,2010,2019,"Azhar Ali","PAK"
69,87,154,8,5842,"291",40.01,15,31,12,2000,2011,"RR Sarwan","WI"
70,76,143,10,5825,"219",43.79,14,29,12,2000,2006,"ME Trescothick","ENG"
71,78,131,15,5807,"278",50.06,17,28,10,1937,1957,"DCS Compton","ENG"
72,103,154,22,5768,"237",43.69,15,29,12,1982,1999,"Saleem Malik","PAK"
73,96,171,16,5764,"207",37.18,14,33,14,1990,2004,"N Hussain","ENG"
74,102,173,15,5762,"233",36.46,13,27,13,1987,2002,"CL Hooper","WI"
75,75,124,8,5740,"206*",49.48,18,24,7,2010,2019,"CA Pujara","INDIA"
76,82,147,9,5719,"197",41.44,18,18,9,1999,2008,"MP Vaughan","ENG"
77,84,151,21,5704,"160",43.87,9,34,2,2009,2019,"AD Mathews","SL"
78,96,137,20,5570,"204*",47.6,17,26,14,1999,2008,"AC Gilchrist","AUS"
79,147,206,24,5515,"125",30.3,5,35,17,1997,2012,"MV Boucher","SA"
80,90,156,15,5502,"249",39.02,16,17,22,1990,2007,"MS Atapattu","SL"
81,87,145,11,5492,"193",40.98,16,23,14,1999,2013,"TM Dilshan","SL"
82,81,132,20,5462,"231",48.76,14,30,11,2001,2013,"TT Samaraweera","SL"
83,77,131,11,5444,"299",45.36,17,18,9,1982,1995,"MD Crowe","NZ"
84,61,102,7,5410,"211",56.94,15,28,4,1908,1930,"JB Hobbs","ENG"
85,74,125,14,5357,"250",48.26,15,33,4,1965,1981,"KD Walters","AUS"
86,75,136,10,5345,"196",42.42,14,26,11,1964,1980,"IM Chappell","AUS"
87,82,148,7,5334,"185",37.82,12,23,7,1978,1993,"JG Wright","NZ"
88,74,131,7,5312,"219",42.83,14,21,9,1993,2001,"MJ Slater","AUS"
89,131,184,15,5248,"163",31.05,8,27,16,1978,1994,"N Kapil Dev","INDIA"
90,67,123,12,5234,"210",47.15,13,27,6,1961,1971,"WM Lawry","AUS"
91,75,132,20,5222,"161*",46.62,10,39,9,2001,2017,"Misbah-ul-Haq","PAK"
92,102,161,6,5200,"208",33.54,14,22,14,1977,1992,"IT Botham","ENG"
93,77,127,9,5138,"310*",43.54,12,24,6,1963,1976,"JH Edrich","ENG"
94,93,155,12,5105,"135*",35.69,4,38,12,1982,2000,"A Ranatunga","SL"
95,78,124,11,5062,"274",44.79,12,20,10,1969,1985,"Zaheer Abbas","PAK"
96,79,123,13,4882,"258",44.38,11,20,8,1951,1969,"TW Graveney","ENG"
97,90,144,16,4876,"224",38.09,6,33,10,2005,2014,"MS Dhoni","INDIA"
98,62,111,7,4869,"311",46.81,10,27,8,1957,1978,"RB Simpson","AUS"
99,63,112,19,4794,"232*",51.54,12,27,5,1992,2002,"A Flower","ZIM"
100,66,120,11,4737,"171",43.45,8,31,9,1964,1976,"IR Redpath","AUS"
101,81,137,10,4702,"222",37.02,11,24,11,1996,2006,"NJ Astle","NZ"
102,79,139,10,4656,"142",36.09,14,18,9,1982,1992,"AJ Lamb","ENG"
103,54,84,9,4555,"194",60.73,16,23,2,1924,1935,"H Sutcliffe","ENG"
104,70,115,12,4554,"275*",44.21,14,20,10,1993,2001,"DJ Cullinan","SA"
105,83,131,25,4545,"204*",42.87,11,20,9,1989,2004,"HP Tillakaratne","SL"
106,66,106,9,4537,"285*",46.77,13,22,8,1951,1961,"PBH May","ENG"
107,113,174,23,4531,"140",30.0,6,23,20,1997,2014,"DL Vettori","NZ"
108,73,122,6,4528,"137",39.03,12,26,13,2010,2019,"Asad Shafiq","PAK"
109,62,102,8,4502,"205",47.89,9,27,6,1958,1968,"ER Dexter","ENG"
110,48,81,5,4455,"207",58.61,15,19,6,1948,1958,"ED Weekes","WI"
111,64,124,4,4421,"196",36.84,9,24,12,2012,2019,"FDM Karunaratne","SL"
112,70,124,6,4415,"213",37.41,9,22,10,1977,1984,"KJ Hughes","AUS"
113,79,138,14,4409,"207",35.55,10,21,16,1978,1995,"MW Gatting","ENG"
114,67,109,14,4406,"165",46.37,13,23,7,1992,2006,"DR Martyn","AUS"
115,66,109,10,4399,"187",44.43,12,21,10,1972,1981,"AI Kallicharran","WI"
116,95,149,15,4389,"135",32.75,5,30,8,1967,1981,"APE Knott","ENG"
117,69,113,10,4378,"138",42.5,11,24,12,1969,1988,"M Amarnath","INDIA"
118,119,182,23,4356,"161*",27.39,4,22,18,1988,1999,"IA Healy","AUS"
119,59,109,7,4334,"169",42.49,8,26,7,1968,1977,"RC Fredericks","WI"
120,58,112,1,4327,"206",38.98,9,27,8,2008,2019,"Tamim Iqbal","BDESH"
121,71,131,7,4288,"173*",34.58,8,23,10,1997,2004,"MA Butcher","ENG"
122,68,115,10,4259,"206",40.56,10,20,6,2003,2011,"PD Collingwood","ENG"
123,62,112,15,4236,"175",43.67,9,28,8,1988,1996,"RA Smith","ENG"
124,69,129,9,4210,"219*",35.08,6,21,11,2005,2019,"Mushfiqur Rahim","BDESH"
125,56,99,6,4188,"157",45.03,10,25,4,2001,2010,"SM Katich","AUS"
126,58,104,5,4154,"206",41.95,9,22,7,2004,2016,"G Gambhir","INDIA"
127,76,116,8,4114,"231",38.09,10,17,7,1976,1989,"Mudassar Nazar","PAK"
128,63,105,11,4112,"188",43.74,11,22,6,2013,2019,"AM Rahane","INDIA"
129,79,123,21,4099,"131*",40.18,7,28,13,2007,2014,"MJ Prior","ENG"
130,55,91,2,4052,"188*",45.52,11,25,8,1990,2001,"Saeed Anwar","PAK"
131,70,123,7,4030,"167*",34.74,6,21,10,2012,2019,"JM Bairstow","ENG"
132,61,105,1,3982,"167",38.28,12,15,8,2008,2018,"M Vijay","INDIA"
133,63,106,5,3931,"167",38.92,8,19,9,1964,1983,"Majid Khan","PAK"
134,71,127,7,3917,"260",32.64,7,24,14,2000,2016,"MN Samuels","WI"
135,55,97,8,3915,"337",43.98,12,15,5,1952,1969,"Hanif Mohammad","PAK"
136,56,105,7,3862,"217",39.4,5,24,4,2007,2019,"Shakib Al Hasan","BDESH"
137,51,87,9,3860,"261",49.48,9,22,11,1948,1963,"FMM Worrell","WI"
138,55,100,7,3846,"164",41.35,11,18,4,2011,2019,"LD Chandimal","SL"
139,79,130,9,3845,"167",31.77,5,26,17,1998,2009,"A Flintoff","ENG"
140,52,93,6,3835,"226",44.08,9,19,8,2009,2015,"IJL Trott","ENG"
141,80,121,14,3830,"206",35.79,11,12,9,1981,1992,"RJ Shastri","INDIA"
142,88,126,25,3807,"136",37.69,6,18,8,1971,1992,"Imran Khan","PAK"
143,62,106,14,3799,"137",41.29,9,21,9,2012,2019,"F du Plessis","SA"
144,44,74,7,3798,"220",56.68,15,14,1,1948,1960,"CL Walcott","WI"
145,60,110,4,3787,"258",35.72,8,20,12,2013,2019,"BA Stokes","ENG"
146,108,156,39,3781,"111",32.31,2,16,9,1995,2008,"SM Pollock","SA"
147,59,109,3,3731,"176",35.19,4,24,6,2005,2015,"SR Watson","AUS"
148,68,111,9,3714,"135",36.41,6,23,11,1992,2000,"WJ Cronje","SA"
149,60,104,9,3666,"199",38.58,12,13,10,2012,2019,"D Elgar","SA"
150,66,104,16,3665,"162*",41.64,11,11,7,2002,2011,"AG Prince","SA"
151,55,105,8,3652,"224",37.64,10,12,8,2003,2018,"Mohammad Hafeez","PAK"
152,57,100,7,3643,"201",39.17,10,19,4,1959,1979,"Mushtaq Mohammad","PAK"
153,96,150,13,3633,"132",26.51,3,16,12,1970,1984,"RW Marsh","AUS"
154,52,89,11,3631,"216",46.55,11,14,11,1984,1992,"DM Jones","AUS"
155,59,94,8,3631,"223",42.22,12,14,5,1948,1962,"PR Umrigar","INDIA"
156,67,106,15,3616,"205",39.73,8,18,9,2009,2019,"BJ Watling","NZ"
157,50,88,10,3612,"262*",46.3,11,11,10,1966,1977,"DL Amiss","ENG"
158,58,93,4,3599,"148",40.43,8,20,5,1972,1977,"AW Greig","ENG"
159,58,99,7,3575,"175",38.85,11,12,9,1964,1980,"Asif Iqbal","PAK"
160,49,86,3,3554,"264*",42.81,11,16,8,2014,2019,"TWM Latham","NZ"
161,46,79,3,3533,"206",46.48,12,12,4,1946,1955,"AR Morris","AUS"
162,51,83,9,3525,"205*",47.63,7,21,4,1920,1935,"EH Hendren","ENG"
163,54,98,5,3506,"218",37.69,8,17,5,2010,2019,"DM Bravo","WI"
164,59,112,7,3496,"212",33.29,8,17,12,2011,2019,"KC Brathwaite","WI"
165,42,80,9,3471,"189*",48.88,8,21,3,1929,1949,"B Mitchell","SA"
166,67,123,6,3457,"201*",29.54,6,15,16,1992,2004,"GW Flower","ZIM"
167,61,114,7,3448,"176",32.22,7,19,9,1965,1978,"BE Congdon","NZ"
168,58,108,5,3428,"142",33.28,6,22,5,1949,1965,"JR Reid","NZ"
169,49,89,2,3412,"191",39.21,7,19,9,1896,1912,"C Hill","AUS"
170,65,114,6,3383,"178",31.32,6,18,11,1991,2001,"GA Hick","ENG"
171,59,112,6,3374,"172",31.83,9,13,9,1978,1988,"GM Wood","AUS"
172,81,115,11,3322,"139",31.94,5,16,8,1981,1991,"PJL Dujon","WI"
173,62,104,5,3320,"158",33.53,5,22,7,1989,2004,"CL Cairns","NZ"
174,60,92,4,3315,"211",37.67,12,12,7,1987,2001,"Ijaz Ahmed","PAK"
175,64,98,7,3283,"154",36.07,5,23,13,1909,1934,"FE Woolley","ENG"
176,59,96,14,3272,"216",39.9,7,19,6,1968,1982,"KWR Fletcher","ENG"
177,66,112,13,3266,"169",32.98,4,18,8,2008,2015,"BJ Haddin","AUS"
178,58,94,7,3253,"226",37.39,5,16,9,2000,2009,"ND McKenzie","SA"
179,44,78,6,3245,"260",45.06,8,13,5,1958,1967,"CC Hunte","WI"
180,55,92,10,3208,"189*",39.12,7,15,11,1951,1965,"VL Manjrekar","INDIA"
181,51,78,2,3202,"201",42.13,9,15,9,1983,1999,"NS Sidhu","INDIA"
182,60,91,11,3171,"143",39.63,9,13,5,1976,1987,"HA Gomes","WI"
183,48,89,8,3163,"214*",39.04,8,13,7,1899,1912,"VT Trumper","AUS"
184,135,199,29,3158,"169",18.57,1,12,35,2007,2019,"SCJ Broad","ENG"
185,145,199,17,3154,"99",17.32,0,12,34,1992,2007,"SK Warne","AUS"
186,86,134,19,3124,"151*",27.16,2,15,12,1973,1990,"Sir RJ Hadlee","NZ"
187,55,91,10,3116,"142",38.46,6,19,7,1997,2005,"CD McMillan","NZ"
188,47,83,4,3107,"170",39.32,5,17,2,1952,1961,"CC McDonald","AUS"
189,44,78,6,3104,"209*",43.11,7,16,3,1958,1969,"BF Butcher","WI"
190,111,162,35,3089,"100*",24.32,1,13,12,1994,2009,"WPUJC Vaas","SL"
191,43,69,3,3073,"198*",46.56,10,11,1,1938,1953,"AL Hassett","AUS"
192,55,97,11,3061,"177*",35.59,5,18,13,1958,1969,"CG Borde","INDIA"
193,50,99,1,3026,"113",30.87,3,24,7,2000,2008,"Habibul Bashar","BDESH"
194,54,90,17,3012,"208*",41.26,6,14,7,1992,2001,"JC Adams","WI"
195,41,78,4,2991,"172",40.41,5,16,2,1958,1973,"Saeed Ahmed","PAK"
196,41,73,6,2991,"259",44.64,7,14,1,1969,1983,"GM Turner","NZ"
197,44,83,5,2963,"236",37.98,7,14,6,2001,2014,"Taufeeq Umar","PAK"
198,34,62,7,2960,"231",53.81,9,14,3,1935,1951,"AD Nourse","SA"
199,55,87,7,2958,"147",36.97,7,13,5,1946,1956,"KR Miller","AUS"
200,42,76,4,2936,"176",40.77,7,17,2,1912,1932,"HW Taylor","SA"
201,39,74,8,2922,"186",44.27,7,11,2,1987,1995,"AH Jones","NZ"
202,74,126,14,2898,"166",25.87,4,15,9,2005,2016,"D Ramdin","WI"
203,104,147,19,2898,"257*",22.64,3,7,17,1985,2002,"Wasim Akram","PAK"
204,44,77,6,2887,"174",40.66,8,14,4,2011,2019,"UT Khawaja","AUS"
205,52,93,4,2882,"208",32.38,4,18,7,1995,2002,"SL Campbell","WI"
206,78,128,19,2865,"110",26.28,2,14,6,1990,2002,"AC Parore","NZ"
207,50,84,10,2863,"159*",38.68,6,8,6,1902,1921,"WW Armstrong","AUS"
208,60,109,4,2858,"103",27.21,2,18,10,1992,2002,"ADR Campbell","ZIM"
209,50,93,7,2854,"138",33.18,4,15,3,1985,1992,"GR Marsh","AUS"
210,57,94,5,2833,"122",31.83,2,22,7,1984,1997,"Rameez Raja","PAK"
211,47,83,3,2823,"205",35.28,5,13,6,1992,2000,"Aamer Sohail","PAK"
212,57,92,14,2821,"125",36.16,4,18,8,1973,1985,"Wasim Raja","PAK"
213,43,80,5,2807,"207",37.42,7,14,5,1966,1974,"KR Stackpole","AUS"
214,46,83,3,2793,"203*",34.91,6,16,7,1961,1975,"MAK Pataudi","INDIA"
215,40,71,3,2788,"179",41.0,6,15,5,1982,1994,"KC Wessels","AUS"
216,60,104,8,2782,"155*",28.97,5,14,14,2014,2019,"MM Ali","ENG"
217,42,69,8,2779,"181",45.55,6,15,6,1958,1965,"NCL O'Neill","AUS"
218,42,82,3,2777,"196",35.15,6,10,7,2015,2019,"BKG Mendis","SL"
219,38,65,3,2776,"145",44.77,4,19,1,2000,2004,"MH Richardson","NZ"
220,41,65,5,2764,"187",46.06,9,10,6,1928,1938,"M Leyland","ENG"
221,88,124,22,2759,"102",27.04,2,12,7,1976,1986,"SMH Kirmani","INDIA"
222,39,70,3,2756,"268",41.13,8,9,3,1976,1984,"GN Yallop","AUS"
223,39,62,5,2748,"232",48.21,6,13,4,1930,1938,"SJ McCabe","AUS"
224,69,104,8,2741,"137",28.55,4,15,5,1990,2004,"Moin Khan","PAK"
225,48,91,6,2739,"146",32.22,4,16,10,2009,2019,"Mahmudullah","BDESH"
226,61,119,5,2737,"190",24.0,6,8,16,2001,2013,"Mohammad Ashraful","BDESH"
227,42,76,8,2727,"230*",40.1,5,15,5,1947,1965,"B Sutcliffe","NZ"
228,48,79,6,2709,"200",37.1,7,9,3,1978,1986,"Mohsin Khan","PAK"
229,45,68,7,2705,"203*",44.34,7,13,6,1983,1995,"Shoaib Mohammad","PAK"
230,50,92,6,2684,"119*",31.2,5,14,5,1968,1980,"MG Burgess","NZ"
231,44,74,5,2683,"129*",38.88,5,18,5,2014,2019,"Q de Kock","SA"
232,52,85,14,2668,"174*",37.57,3,16,3,1974,1987,"JV Coney","NZ"
233,38,71,4,2657,"181",39.65,8,13,8,2013,2019,"Mominul Haque","BDESH"
234,49,86,13,2657,"112",36.39,3,18,4,2010,2019,"Sarfaraz Ahmed","PAK"
235,53,92,6,2648,"158*",30.79,6,12,14,2002,2010,"Kamran Akmal","PAK"
236,48,83,9,2622,"222*",35.43,6,11,8,2003,2012,"JA Rudolph","SA"
237,46,87,3,2611,"121",31.08,2,16,7,1961,1975,"FM Engineer","INDIA"
238,45,80,1,2608,"213",33.01,5,14,6,2000,2005,"WW Hinds","WI"
239,47,89,1,2586,"189",29.38,3,17,10,2009,2016,"MJ Guptill","NZ"
240,41,74,2,2579,"166",35.81,5,10,6,1969,1981,"Sadiq Mohammad","PAK"
241,65,112,21,2577,"118",28.31,3,14,12,1998,2004,"RD Jacobs","WI"
242,52,89,1,2576,"225",29.27,4,11,7,1986,1998,"RS Mahanama","SL"
243,37,66,6,2569,"195",42.81,6,12,2,1937,1956,"C Washbrook","ENG"
244,46,79,4,2552,"214",34.02,4,15,6,1995,2000,"GS Blewett","AUS"
245,52,80,9,2532,"117",35.66,3,17,4,1992,2000,"JN Rhodes","SA"
246,47,83,5,2531,"147",32.44,6,11,7,1975,1985,"GP Howarth","NZ"
247,29,54,1,2523,"258",47.6,6,10,3,1960,1969,"SM Nurse","WI"
248,30,57,2,2516,"201",45.74,6,15,3,1961,1970,"EJ Barlow","SA"
249,41,78,5,2516,"112",34.46,1,18,4,1955,1970,"TL Goddard","SA"
250,132,173,32,2506,"110*",17.77,1,5,17,1990,2008,"A Kumble","INDIA"
251,44,70,8,2484,"158",40.06,5,15,4,1966,1972,"BL D'Oliveira","ENG"
252,52,78,9,2470,"130",35.79,2,16,8,1983,1991,"AL Logie","WI"
253,47,79,5,2470,"174",33.37,7,12,14,1977,1984,"DW Randall","ENG"
254,41,66,5,2469,"193*",40.47,6,14,6,1909,1926,"W Bardsley","AUS"
255,56,99,8,2465,"107*",27.08,3,18,16,1985,1995,"KR Rutherford","NZ"
256,41,70,7,2452,"143",38.92,7,8,3,1985,1996,"AP Gurusinha","SL"
257,43,79,4,2442,"173",32.56,5,9,14,1951,1960,"P Roy","INDIA"
258,39,63,2,2440,"219",40.0,6,13,3,1938,1955,"WJ Edrich","ENG"
259,34,64,6,2440,"255*",42.06,7,10,4,1951,1962,"DJ McGlew","SA"
260,91,133,14,2439,"104",20.49,2,8,17,1946,1959,"TG Evans","ENG"
261,47,72,12,2434,"149",40.56,8,7,5,1929,1939,"LEG Ames","ENG"
262,50,86,7,2405,"134",30.44,4,16,9,1951,1965,"JHB Waite","SA"
263,40,77,2,2400,"128",32.0,3,14,3,2001,2013,"Imran Farhat","PAK"
264,70,96,13,2385,"124",28.73,4,11,3,2011,2019,"R Ashwin","INDIA"
265,52,92,6,2350,"154",27.32,2,12,12,1991,2002,"MR Ramprakash","ENG"
266,58,98,21,2325,"179",30.19,2,11,6,1899,1930,"W Rhodes","ENG"
267,34,58,1,2315,"190",40.61,7,5,4,2013,2018,"S Dhawan","INDIA"
268,39,77,3,2306,"239",31.16,3,11,6,1961,1972,"GT Dowling","NZ"
269,35,54,4,2300,"161",46.0,7,13,6,1926,1934,"WM Woodfull","AUS"
270,61,91,14,2290,"134*",29.74,1,10,7,1949,1959,"TE Bailey","ENG"
271,42,68,8,2290,"181",38.16,4,12,5,1955,1966,"PJP Burge","AUS"
272,58,100,7,2282,"201",24.53,4,8,12,1890,1912,"SE Gregory","AUS"
273,50,78,6,2278,"121",31.63,3,11,11,1958,1972,"MJK Smith","ENG"
274,38,68,2,2265,"182",34.31,6,10,10,2011,2019,"SE Marsh","AUS"
275,23,41,4,2256,"274",60.97,7,11,1,1963,1970,"RG Pollock","SA"
276,45,83,8,2234,"111",29.78,1,15,3,1902,1924,"AW Nourse","SA"
277,103,145,23,2224,"115",18.22,2,9,19,1998,2015,"Harbhajan Singh","INDIA"
278,38,76,2,2223,"158",30.04,5,8,10,2001,2018,"H Masakadza","ZIM"
279,46,82,7,2207,"203*",29.42,4,10,6,1993,2002,"GJ Whittall","ZIM"
280,63,97,7,2201,"122",24.45,3,9,8,1952,1964,"R Benaud","AUS"
281,40,71,1,2200,"113",31.42,3,13,6,2004,2010,"DJ Bravo","WI"
282,30,52,6,2192,"164*",47.65,7,9,4,1946,1953,"VS Hazare","INDIA"
283,22,40,4,2190,"270*",60.83,10,5,2,1930,1954,"GA Headley","WI"
284,48,86,2,2160,"135",25.71,3,9,9,1998,2008,"D Ganga","WI"
285,32,56,5,2159,"160",42.33,4,12,2,1939,1955,"JB Stollmeyer","WI"
286,32,53,7,2141,"212",46.54,6,10,4,2013,2019,"RG Sharma","INDIA"
287,35,55,4,2131,"170",41.78,7,9,1,1907,1926,"CG Macartney","AUS"
288,58,83,11,2124,"154*",29.5,4,5,9,2000,2015,"HAPW Jayawardene","SL"
289,29,48,4,2122,"266",48.22,7,6,1,1924,1934,"WH Ponsford","AUS"
290,40,73,3,2120,"142",30.28,5,10,11,1951,1964,"RA McLean","SA"
291,37,71,3,2113,"143",31.07,1,14,7,1966,1974,"AL Wadekar","INDIA"
292,44,72,5,2109,"231",31.47,5,6,7,1946,1959,"MH Mankad","INDIA"
293,46,74,10,2103,"166",32.85,6,8,9,2008,2017,"JP Duminy","SA"
294,39,74,0,2099,"139",28.36,3,12,6,2011,2018,"JK Silva","SL"
295,36,64,4,2093,"182",34.88,5,8,3,2010,2015,"AN Petersen","SA"
296,40,68,2,2084,"97",31.57,0,16,6,1969,1981,"CPS Chauhan","INDIA"
297,41,72,1,2079,"209",29.28,3,11,9,1952,1962,"Imtiaz Ahmed","PAK"
298,73,109,16,2065,"123*",22.2,1,11,19,2007,2015,"MG Johnson","AUS"
299,43,72,3,2062,"123",29.88,2,12,7,1981,1992,"K Srikkanth","INDIA"
300,27,46,2,2061,"307",46.84,5,10,3,1964,1968,"RM Cowper","AUS"
301,34,56,1,2061,"126",37.47,5,9,1,1956,1963,"PE Richardson","ENG"
302,39,71,4,2056,"129",30.68,3,12,9,1959,1971,"ML Jaisimha","INDIA"
303,30,49,2,2047,"302",43.55,7,7,2,1972,1980,"LG Rowe","WI"
304,38,68,6,2046,"106",33.0,1,15,5,2014,2019,"JC Buttler","ENG"
305,37,61,6,2043,"218",37.14,4,9,3,1987,1996,"SV Manjrekar","INDIA"
306,35,68,4,2034,"267*",31.78,2,12,5,1993,1999,"BA Young","NZ"
307,41,71,5,2021,"146*",30.62,3,10,9,1988,1996,"MJ Greatbatch","NZ"
308,25,48,1,2015,"173",42.87,5,14,1,2008,2015,"CJL Rogers","AUS"
309,40,76,1,2011,"134",26.81,3,6,7,2011,2018,"KOA Powell","WI"
310,35,63,3,2007,"163",33.45,4,13,7,1992,1998,"AC Hudson","SA"
311,36,60,2,2006,"199",34.58,5,11,6,2014,2019,"KL Rahul","INDIA"
312,30,55,4,2001,"212",39.23,5,9,4,1961,1972,"DN Sardesai","INDIA"
313,35,60,2,1999,"137",34.46,3,12,7,1896,1909,"TW Hayward","ENG"
314,42,73,7,1997,"133",30.25,1,16,4,1898,1909,"MA Noble","AUS"
315,62,96,9,1993,"91",22.9,0,11,7,1963,1980,"DL Murray","WI"
316,65,107,18,1990,"127*",22.35,1,11,15,1993,2005,"HH Streak","ZIM"
317,40,70,4,1985,"201",30.07,2,10,4,1974,1985,"AD Gaekwad","INDIA"
